248,250,250
248,250,250
179,177,129
178,176,128
177,175,127
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
177,175,127
177,175,127
177,175,127
177,175,127
176,174,126
176,174,126
176,174,126
176,174,126
177,174,129
178,175,130
179,176,131
179,176,131
180,177,133
178,175,131
177,173,132
180,176,135
175,171,130
145,141,100
110,106,65
89,87,53
72,71,51
49,49,37
24,24,12
11,11,0
20,20,8
37,37,25
42,42,30
38,38,26
46,46,32
49,50,34
49,51,32
48,50,30
47,50,28
45,49,24
40,43,17
32,35,13
19,20,4
20,22,10
23,24,14
26,27,17
36,36,24
45,45,33
47,45,34
44,42,32
38,36,26
25,22,14
12,9,1
7,4,0
6,3,0
2,1,0
2,0,0
0,0,0
2,1,5
1,0,4
2,2,2
9,10,6
26,30,19
37,41,29
34,38,26
25,27,15
28,28,16
36,36,24
48,47,33
65,63,45
90,89,63
87,88,56
89,90,51
131,134,89
158,161,112
161,164,115
158,160,114
145,146,102
123,124,82
105,105,65
118,117,79
149,148,110
139,138,100
137,136,98
135,134,96
128,128,88
125,126,84
145,146,102
163,164,120
255,255,255
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
199,198,160
199,198,160
200,199,161
201,200,162
200,199,161
199,198,160
197,196,158
196,195,157
193,193,153
193,193,153
194,194,154
194,194,154
194,194,154
194,194,154
193,193,153
193,193,153
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
197,195,155
196,194,154
195,193,153
196,194,154
198,196,156
197,195,155
195,193,153
193,191,151
187,185,144
187,185,144
187,185,144
187,185,144
187,185,144
187,185,144
187,185,144
187,186,142
185,184,140
187,187,141
183,183,137
175,175,129
170,170,124
171,171,125
172,172,126
169,169,123
172,172,126
172,172,126
172,172,126
172,172,126
172,172,126
172,172,126
172,172,126
172,172,126
172,172,126
172,172,126
173,173,127
173,173,127
173,173,127
173,173,127
173,173,127
173,173,127
241,206,173
241,206,173
241,206,173
241,206,173
242,207,174
173,173,127
173,173,127
174,174,128
171,170,126
171,170,126
171,170,126
172,171,127
173,172,128
173,172,128
173,172,128
174,173,129
175,174,130
175,174,130
177,176,132
179,178,134
181,180,136
182,181,137
184,183,139
184,183,139
186,187,143
186,187,143
185,186,142
185,186,142
185,186,142
185,186,142
184,186,144
184,186,144
187,188,148
179,180,140
167,168,128
136,137,97
136,137,98
139,140,101
134,137,98
132,137,98
132,138,97
132,141,98
132,142,96
131,141,95
130,140,94
131,140,97
129,137,96
126,134,94
129,136,101
138,144,113
82,85,63
6,8,0
8,8,0
4,1,0
5,2,0
5,2,0
8,8,0
22,23,7
24,25,9
87,87,73
91,94,79
74,77,62
69,72,57
93,95,83
29,31,19
2,3,0
5,6,0
11,11,5
12,11,7
17,16,12
23,21,20
8,9,5
4,5,1
1,5,0
0,2,0
0,0,0
0,0,3
0,0,4
0,0,1
0,1,0
1,2,0
4,6,0
7,9,3
6,8,2
5,4,0
2,0,0
2,0,0
3,0,2
3,1,1
5,3,2
5,3,2
4,3,0
6,5,1
11,11,5
15,14,10
16,16,10
20,19,15
19,18,14
18,17,13
15,13,12
12,10,9
8,6,6
4,1,3
0,0,0
0,3,1
0,1,0
0,0,0
0,1,2
1,0,4
0,0,3
0,0,1
3,3,3
12,10,9
12,11,7
17,17,11
13,13,7
13,9,8
4,0,0
6,1,3
6,4,4
5,6,2
5,7,1
5,6,2
5,6,4
3,5,6
2,3,7
2,2,8
1,1,7
8,7,11
0,0,0
15,14,10
6,5,0
11,11,0
21,22,2
80,79,58
95,95,65
98,99,59
101,103,57
103,105,59
104,106,60
103,105,59
101,103,57
99,101,55
97,99,53
101,103,57
103,106,57
104,107,58
106,109,60
108,111,62
108,111,62
109,112,63
109,112,63
111,112,62
111,112,62
112,113,63
112,113,63
113,114,64
114,115,65
115,116,66
115,116,66
116,117,67
117,118,68
117,118,68
118,119,69
119,120,70
120,121,71
120,121,71
121,122,72
117,120,70
121,124,74
121,124,74
122,125,75
114,117,67
78,81,31
70,73,24
71,74,25
69,71,25
70,72,26
71,73,27
71,73,27
70,71,27
65,66,22
60,61,17
56,57,15
54,53,15
54,52,17
55,53,18
56,54,19
57,55,20
57,55,20
54,55,16
53,54,15
55,56,17
55,56,17
55,56,17
55,56,17
55,56,17
55,56,17
53,56,17
53,56,17
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
52,53,19
52,53,19
54,55,15
92,91,40
107,106,48
118,117,59
121,120,62
120,119,61
121,120,62
120,119,61
118,117,59
119,118,60
119,118,60
118,117,59
118,117,59
117,116,58
116,115,57
116,115,57
116,115,57
116,115,57
116,115,57
116,115,57
115,114,56
114,113,55
114,113,55
113,112,54
113,112,54
112,111,53
112,111,53
111,110,52
111,110,52
111,110,52
111,110,52
112,111,53
112,111,53
112,111,55
113,112,56
114,113,55
115,114,56
117,117,57
117,117,57
118,118,58
118,118,58
111,113,54
122,124,65
115,116,60
118,119,63
116,116,62
128,128,74
171,170,119
183,182,131
182,180,132
98,16,4
90,8,0
91,9,0
93,11,0
95,13,1
97,15,3
99,17,5
101,19,7
102,20,8
146,64,52
119,37,25
89,7,0
79,0,0
88,6,0
97,15,3
95,13,1
88,5,0
90,3,6
178,176,128
178,176,128
179,177,129
179,177,129
179,177,129
179,177,129
190,170,169
192,171,173
183,159,159
176,152,152
147,130,133
114,109,111
117,120,124
189,194,197
224,227,232
219,219,219
179,174,175
113,107,112
111,117,122
177,187,194
159,161,172
93,85,96
179,177,129
179,177,129
209,193,180
211,194,181
210,193,180
218,202,190
196,180,168
186,170,158
222,206,194
214,198,186
190,174,162
182,166,154
192,176,164
213,201,189
186,172,160
182,168,156
185,172,158
179,177,129
179,177,129
179,177,129
179,177,129
246,251,250
246,251,250
246,251,250
246,251,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
179,177,129
178,176,128
177,175,127
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
177,175,127
177,175,127
177,175,127
177,175,127
177,174,129
178,175,130
179,176,131
179,176,131
178,175,131
179,176,132
179,175,134
180,176,135
181,177,136
168,164,123
129,125,84
85,83,49
51,49,31
34,33,23
15,13,5
4,3,0
5,3,0
19,18,8
38,37,27
50,49,39
48,48,36
51,52,36
52,54,35
49,52,30
49,53,28
49,54,27
45,49,20
37,41,16
23,26,10
24,26,14
23,24,14
21,22,12
22,21,11
24,23,13
25,22,14
24,21,13
17,13,8
10,7,3
6,2,1
4,2,1
6,4,4
3,2,4
2,1,5
2,1,5
4,3,7
6,5,7
3,4,2
1,3,0
9,13,2
22,26,14
22,26,14
14,18,6
22,23,14
23,21,13
17,15,5
22,20,9
48,44,25
50,49,23
70,68,37
135,136,97
169,170,126
162,164,118
154,155,111
139,140,98
100,100,60
63,62,24
81,79,44
132,130,96
128,126,92
124,122,87
114,112,77
97,96,58
96,96,56
138,138,98
161,162,120
255,255,255
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
198,197,159
199,198,160
200,199,161
201,200,162
201,200,162
199,198,160
197,196,158
195,194,156
192,192,152
192,192,152
193,193,153
194,194,154
194,194,154
194,194,154
193,193,153
192,192,152
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
197,195,155
197,195,155
197,195,155
197,195,155
197,195,155
197,195,155
197,195,155
196,194,154
187,185,144
187,185,144
187,185,144
187,185,144
187,185,144
187,185,144
187,185,144
187,186,142
186,185,141
187,187,141
183,183,137
173,173,127
169,169,123
172,172,126
172,172,126
169,169,123
172,172,126
172,172,126
172,172,126
172,172,126
172,172,126
172,172,126
172,172,126
172,172,126
173,173,127
173,173,127
172,172,126
172,172,126
172,172,126
173,173,127
173,173,127
174,174,128
171,171,125
172,172,126
172,172,126
173,173,127
173,173,127
174,174,128
174,174,128
175,175,129
173,172,128
173,172,128
172,171,127
172,171,127
172,171,127
172,171,127
171,170,126
171,170,126
171,170,126
171,170,126
172,171,127
173,172,128
175,174,130
176,175,131
177,176,132
177,176,132
180,181,137
180,181,137
181,182,138
182,183,139
183,184,140
184,185,141
183,185,143
183,185,143
185,186,146
181,182,142
175,176,136
138,139,99
136,137,98
138,139,100
134,137,98
132,137,98
133,139,98
130,139,96
133,143,97
137,147,101
132,142,95
125,135,88
127,137,91
135,144,101
125,134,94
139,146,111
131,136,109
47,49,29
19,19,5
12,10,2
4,1,0
10,7,2
19,19,5
33,35,16
84,86,67
85,86,70
65,65,51
73,73,59
101,103,91
20,21,11
3,4,0
8,9,0
5,5,0
16,15,11
22,21,17
8,7,3
27,25,24
0,1,0
1,2,0
0,3,0
0,2,0
0,1,1
0,0,3
0,0,3
1,0,2
3,3,3
5,6,4
4,6,0
3,5,0
1,3,0
0,1,0
0,1,0
2,0,0
3,0,2
0,0,0
1,1,1
2,2,2
2,3,1
6,7,5
12,13,9
14,15,13
14,15,11
15,16,14
12,13,11
6,7,5
1,1,1
0,0,1
0,0,1
1,0,4
3,2,4
0,2,2
0,1,0
0,0,0
0,2,3
0,1,5
0,0,3
0,0,1
2,2,2
4,5,3
8,9,5
7,7,1
6,6,0
2,0,0
6,4,3
3,0,2
2,0,0
2,4,0
1,4,0
1,2,0
1,2,0
0,0,1
0,0,3
0,0,4
0,0,4
3,2,6
1,0,2
2,0,0
15,16,7
4,4,0
20,22,3
41,42,22
92,93,67
98,99,60
100,101,57
102,103,59
103,104,60
104,105,61
103,104,60
102,103,59
101,103,57
103,105,59
103,105,59
104,106,60
106,108,62
107,109,63
108,110,64
109,111,65
110,113,64
111,112,62
111,112,62
111,112,62
112,113,63
113,114,64
114,115,65
114,115,65
115,116,66
116,117,67
117,118,68
117,118,68
118,119,69
119,120,70
119,120,70
120,121,71
120,121,71
117,120,70
120,123,73
121,124,74
121,124,74
120,123,73
79,82,32
70,73,24
70,73,24
70,72,26
71,73,27
71,73,27
69,71,25
65,66,22
60,61,17
57,58,14
55,56,14
54,53,15
55,53,18
56,54,19
56,54,19
56,54,19
56,54,19
55,55,19
56,56,20
55,56,17
55,56,17
55,56,17
55,56,17
55,56,17
55,56,17
53,56,17
53,56,17
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
52,53,19
52,53,19
54,55,15
92,91,40
106,105,47
117,116,58
120,119,61
120,119,61
122,121,63
121,120,62
117,116,58
119,118,60
119,118,60
118,117,59
118,117,59
117,116,58
116,115,57
116,115,57
116,115,57
116,115,57
116,115,57
116,115,57
115,114,56
114,113,55
114,113,55
113,112,54
113,112,54
112,111,53
112,111,53
111,110,52
111,110,52
111,110,52
111,110,52
112,111,53
112,111,53
113,112,56
113,112,56
114,113,55
114,113,55
115,115,55
117,117,57
118,118,58
118,118,58
116,118,59
117,119,60
116,117,61
119,120,64
117,117,63
117,117,63
145,144,93
178,177,126
183,181,133
98,16,4
90,8,0
91,9,0
93,11,0
95,13,1
97,15,3
99,17,5
101,19,7
102,20,8
146,64,52
119,37,25
89,7,0
79,0,0
88,6,0
97,15,3
95,13,1
88,5,0
90,3,6
178,176,128
178,176,128
179,177,129
179,177,129
179,177,129
179,177,129
210,206,212
188,181,188
175,166,176
193,182,192
169,162,169
117,116,118
131,135,136
197,200,204
148,147,156
142,145,149
209,211,211
200,199,201
190,196,203
174,173,175
112,95,76
100,68,32
179,177,129
179,177,129
213,197,184
213,196,183
209,192,179
210,194,182
197,181,169
195,179,167
211,195,183
190,174,162
174,158,146
191,175,163
219,203,191
217,205,193
170,156,144
167,153,141
193,180,166
179,177,129
179,177,129
179,177,129
179,177,129
246,251,250
246,251,250
245,250,249
245,250,249
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
179,177,129
178,176,128
177,175,127
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
179,177,129
179,177,129
179,177,129
180,178,130
180,178,130
180,178,130
178,176,128
178,176,128
177,175,127
177,175,127
177,174,129
178,175,130
178,175,131
178,175,131
176,173,129
179,176,132
181,177,136
176,172,131
181,177,136
184,180,139
141,136,97
70,67,36
21,21,5
14,15,6
11,11,5
8,9,0
4,4,0
8,9,0
29,27,19
49,48,38
46,46,34
51,52,36
54,56,37
51,54,32
51,56,29
53,58,29
50,56,25
43,48,21
22,25,9
18,22,11
17,18,8
14,15,5
13,11,3
11,9,1
13,10,5
16,13,9
6,2,1
4,0,0
4,0,1
4,1,3
5,1,6
3,1,7
4,1,10
2,2,8
0,0,3
2,2,2
1,2,0
0,3,0
3,7,0
14,19,4
24,28,16
28,32,21
27,27,21
29,26,22
21,16,13
16,13,5
23,17,6
12,8,0
39,35,10
121,119,88
173,174,135
169,171,129
155,156,116
122,123,84
70,70,34
31,30,0
50,48,17
100,98,67
116,114,83
115,113,82
103,101,70
83,82,48
87,87,51
147,147,111
167,168,129
255,255,255
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
198,197,159
199,198,160
200,199,161
201,200,162
201,200,162
199,198,160
196,195,157
195,194,156
191,191,151
192,192,152
193,193,153
194,194,154
194,194,154
194,194,154
193,193,153
192,192,152
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
196,194,154
197,195,155
198,196,156
198,196,156
197,195,155
197,195,155
197,195,155
198,196,156
187,185,145
187,185,144
187,185,144
187,185,144
187,185,144
187,185,144
187,185,144
187,185,144
186,185,141
187,187,141
183,183,137
173,173,127
169,169,123
172,172,126
172,172,126
169,169,123
172,172,126
172,172,126
172,172,126
172,172,126
172,172,126
172,172,126
172,172,126
172,172,126
174,174,128
173,173,127
172,172,126
171,171,125
171,171,125
171,171,125
172,172,126
173,173,127
172,172,126
172,172,126
172,172,126
172,172,126
173,173,127
173,173,127
173,173,127
173,173,127
173,172,128
173,172,128
173,172,128
173,172,128
173,172,128
173,172,128
173,172,128
173,172,128
171,170,126
171,170,126
170,169,125
170,169,125
170,169,125
170,169,125
169,168,124
169,168,124
170,171,127
172,173,129
175,176,132
178,179,135
181,182,138
183,184,140
183,185,143
184,186,144
184,186,144
182,184,142
180,182,140
139,141,99
136,137,97
138,139,99
135,136,96
134,138,96
136,143,100
133,140,97
128,135,90
126,134,87
133,142,92
139,148,98
136,145,95
128,136,89
134,144,98
132,140,99
130,136,101
122,126,97
42,44,22
6,6,0
17,15,4
14,13,0
32,32,14
76,78,58
84,86,67
71,72,56
86,86,72
81,83,71
15,16,6
2,3,0
6,7,0
3,5,0
18,19,15
6,7,3
18,19,15
9,10,6
0,1,0
4,5,1
1,2,0
0,4,0
2,3,1
0,1,1
0,0,0
0,0,0
3,3,3
6,7,5
13,14,10
8,10,4
3,5,0
1,3,0
1,2,0
1,2,0
3,1,1
2,0,0
0,0,0
1,1,1
1,1,1
1,1,1
6,7,5
11,12,10
13,14,12
11,12,10
0,0,0
1,1,1
2,2,2
2,2,2
2,1,3
2,1,5
1,0,4
1,0,2
2,2,2
0,2,0
2,2,2
2,4,4
3,2,4
1,0,2
0,0,0
1,1,1
2,3,1
8,9,5
2,1,0
6,4,3
2,0,0
13,11,11
5,2,4
2,0,0
4,3,0
2,4,0
3,2,0
0,1,0
0,0,0
0,0,1
0,0,1
0,0,1
2,1,3
2,2,2
6,5,1
7,7,1
12,11,1
4,4,0
16,16,2
89,91,69
96,98,62
99,101,59
101,102,58
101,104,59
103,104,60
104,105,61
104,105,61
104,105,61
104,105,61
104,106,60
104,106,60
105,107,61
106,108,62
108,111,62
109,112,63
110,113,64
110,110,62
111,112,62
111,111,63
112,113,63
113,114,64
114,115,65
114,115,65
115,116,66
116,117,67
116,117,67
117,118,68
118,119,69
119,120,70
119,120,70
120,121,71
120,121,71
118,119,69
120,123,73
121,124,74
121,124,74
123,126,76
81,84,34
70,73,24
70,73,24
71,73,27
72,74,28
70,72,26
66,67,23
61,62,18
56,57,13
55,56,12
55,56,14
54,53,15
55,55,19
56,54,19
55,55,19
54,52,17
54,54,18
56,56,20
59,59,23
55,56,17
55,56,17
55,56,17
55,56,17
55,56,17
55,56,17
53,56,17
53,55,19
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
52,53,19
52,53,19
54,55,15
92,91,41
106,105,49
117,116,60
120,119,63
121,120,62
122,121,63
121,120,62
117,117,57
119,118,60
119,119,59
118,117,59
118,117,59
117,116,58
116,115,57
116,115,57
116,115,57
116,115,57
116,115,57
116,115,57
115,114,56
114,113,55
114,113,55
113,112,54
113,112,54
112,111,53
112,111,53
111,110,52
111,110,52
111,110,52
111,110,52
112,111,53
112,111,53
114,113,57
114,113,57
114,113,55
114,113,55
115,115,55
116,116,56
118,118,58
118,118,58
123,125,66
113,115,56
119,120,64
119,120,64
117,118,62
112,112,58
122,122,68
172,171,120
183,182,132
98,16,4
90,8,0
91,9,0
93,11,0
95,13,1
97,15,3
99,17,5
101,19,7
102,20,8
146,64,52
119,37,25
89,7,0
79,0,0
88,6,0
97,15,3
95,13,1
88,5,0
90,3,6
178,176,128
178,176,128
179,177,129
179,177,129
179,177,129
179,177,129
220,216,221
229,228,230
214,214,220
239,237,243
213,207,208
106,98,98
95,90,91
171,166,167
116,112,117
136,139,143
248,250,250
255,253,253
213,219,232
149,146,155
99,75,47
105,61,0
179,177,129
179,177,129
216,200,187
213,196,183
209,192,179
210,193,184
203,186,177
187,170,161
175,158,149
177,160,151
208,191,182
223,206,197
210,193,184
196,184,172
167,153,141
182,168,156
205,192,178
179,177,129
179,177,129
179,177,129
179,177,129
246,251,250
245,250,249
246,251,250
248,253,252
247,249,249
248,250,250
248,250,250
247,249,249
247,249,249
248,250,250
249,251,251
248,250,250
246,248,248
247,249,249
248,250,250
248,250,250
247,249,249
248,250,250
248,250,250
248,250,250
247,249,249
247,249,249
248,250,250
179,177,129
178,176,128
177,175,127
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,175,130
178,175,130
178,175,130
178,175,130
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
179,177,129
179,177,129
180,178,130
181,179,131
181,178,133
182,180,132
179,177,129
178,176,128
178,176,128
177,175,127
177,175,127
177,174,129
178,175,130
178,175,130
179,176,131
183,180,136
183,179,138
171,167,126
173,168,129
183,178,139
135,129,92
44,40,11
8,7,0
6,6,0
13,13,7
20,20,14
14,14,8
7,7,1
14,14,8
28,29,20
42,44,32
51,51,37
55,57,38
54,57,35
56,60,31
59,64,32
57,61,26
48,53,22
35,37,17
29,30,14
23,23,9
18,18,6
11,9,0
4,2,0
4,1,0
9,5,4
7,2,3
4,1,3
3,0,4
1,0,4
0,0,3
0,0,4
0,0,5
3,1,7
2,0,1
4,2,1
8,8,2
6,9,0
2,6,0
1,5,0
8,12,1
16,19,10
20,21,19
26,24,23
24,20,19
17,13,8
16,11,2
16,11,0
74,70,46
185,183,153
162,162,126
171,174,135
156,155,121
99,100,68
45,42,14
20,19,0
42,38,14
75,71,46
104,101,73
108,106,75
101,100,66
85,83,48
94,93,55
161,160,122
173,172,134
255,255,255
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
198,197,159
199,198,160
200,199,161
201,200,162
199,198,160
197,196,158
194,193,155
192,191,153
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
195,194,156
195,194,156
194,193,155
194,193,155
194,193,155
193,192,154
193,192,154
193,193,153
192,192,152
189,189,149
185,185,145
183,183,143
183,183,143
184,184,144
184,184,144
183,184,142
186,185,141
185,185,139
180,180,134
172,172,126
169,169,123
172,172,126
172,172,126
170,170,124
171,171,125
171,171,125
172,172,126
172,172,126
172,172,126
172,172,126
172,172,126
172,172,126
172,172,126
172,172,126
172,172,126
172,172,126
172,172,126
172,172,126
172,172,126
172,172,126
172,172,126
172,172,126
172,172,126
172,172,126
173,173,127
173,173,127
173,173,127
173,173,127
172,173,129
172,173,129
172,173,129
172,173,129
172,173,129
172,173,129
171,172,128
171,172,128
170,171,127
170,171,127
170,171,127
170,171,127
170,171,127
170,171,127
169,170,126
169,170,126
168,170,124
168,170,124
169,170,126
169,170,126
170,171,127
171,172,128
172,173,131
172,173,131
177,178,136
179,180,136
177,178,134
158,159,115
137,139,93
135,137,91
140,142,96
136,139,93
136,139,93
136,139,93
136,139,93
136,140,91
136,141,90
136,142,89
136,142,89
136,142,89
129,134,83
140,144,95
137,140,95
139,140,100
130,130,94
69,67,36
21,19,0
28,27,1
78,77,56
77,78,58
83,85,66
70,71,55
66,69,54
11,13,1
8,9,0
6,8,2
5,7,1
8,12,7
14,18,13
15,19,14
11,15,10
5,9,4
0,4,0
0,3,0
0,1,0
3,4,0
2,0,0
2,3,0
10,9,5
4,4,0
5,5,0
21,22,13
58,59,50
6,7,0
3,4,0
5,5,0
3,2,0
2,1,0
7,5,4
2,0,0
0,1,0
0,1,0
0,1,1
0,2,2
0,2,2
0,2,2
0,1,1
0,1,1
2,1,3
2,2,2
2,2,2
1,1,1
0,0,0
