177,146,101
176,145,100
175,144,99
174,143,98
174,143,98
175,144,99
196,194,154
194,192,152
193,191,151
194,192,152
194,192,152
194,192,152
194,192,152
194,192,151
194,192,151
194,192,151
194,192,151
193,191,151
194,192,152
195,193,153
195,193,152
194,192,152
193,191,150
192,190,150
191,189,148
192,190,149
192,190,149
191,189,148
191,189,148
190,188,147
189,187,146
189,187,146
189,187,146
189,188,144
191,190,146
191,191,145
190,190,144
191,191,143
187,187,139
170,170,122
151,152,102
113,112,61
114,113,62
117,117,63
120,120,66
119,120,64
115,117,58
119,118,60
123,122,64
128,127,69
127,127,67
125,125,65
126,126,66
128,128,68
130,130,70
130,130,70
129,129,69
237,197,162
237,197,162
237,197,162
237,197,162
237,197,162
133,132,74
134,133,75
134,133,75
135,134,78
136,135,79
136,135,79
137,136,80
138,137,81
139,138,82
139,138,82
140,139,83
141,140,84
141,140,84
142,141,85
141,142,86
144,143,87
142,143,87
145,144,88
143,143,89
69,69,21
71,73,27
70,72,26
78,81,32
65,68,19
74,77,28
74,77,31
74,77,32
64,65,25
74,77,38
75,76,44
58,57,29
38,38,14
29,28,8
23,23,7
17,18,2
12,17,2
8,15,0
5,12,0
3,8,0
2,6,1
1,4,2
0,2,3
0,0,4
1,1,7
0,0,5
0,0,4
0,0,5
0,0,4
0,0,1
0,0,1
1,1,1
3,1,0
9,7,6
10,8,7
6,4,3
2,0,0
3,1,0
4,2,1
3,1,0
3,1,0
3,1,0
3,1,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
7,4,6
5,1,6
4,2,2
5,3,2
5,4,0
4,3,0
3,1,0
1,2,0
2,0,1
3,0,4
7,3,8
6,2,7
2,0,1
2,0,0
9,8,4
18,18,4
75,76,42
76,79,34
76,79,34
77,80,35
79,80,36
77,78,34
73,74,32
70,71,29
66,67,25
65,66,24
64,64,24
64,64,24
65,65,25
66,66,26
66,65,27
65,65,25
63,64,24
63,65,23
62,63,23
62,64,22
61,62,22
61,62,22
60,61,21
60,61,21
59,60,20
59,60,20
58,59,19
58,59,19
58,59,19
55,59,18
57,58,18
55,59,18
56,57,17
53,56,17
55,56,17
52,55,16
54,55,16
51,53,17
53,53,17
50,52,16
49,49,13
46,48,12
46,45,11
42,43,9
41,40,6
37,38,4
37,35,4
34,35,3
37,37,7
35,37,7
35,37,7
35,37,7
35,37,8
35,37,7
35,37,8
35,37,7
34,36,7
34,36,7
34,36,7
33,35,6
33,35,6
32,34,5
32,34,5
31,33,4
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
31,32,6
31,32,6
31,32,6
31,32,6
31,32,6
34,32,8
33,31,7
32,30,6
31,30,4
33,32,4
35,35,5
37,37,7
38,39,7
46,47,15
50,51,19
52,53,21
49,50,18
41,41,11
35,35,5
32,31,3
33,32,4
27,28,2
29,30,4
30,31,5
30,31,5
29,30,4
28,29,3
30,30,6
31,31,7
31,31,7
31,31,7
32,32,8
32,33,7
33,33,9
33,34,8
34,34,10
34,35,9
35,34,6
36,35,7
36,36,6
37,37,7
37,37,7
38,38,8
38,38,8
39,39,9
40,40,10
36,37,5
36,37,3
42,44,8
38,39,0
46,47,7
76,78,36
85,87,41
90,89,38
92,90,36
92,90,36
92,90,36
91,89,35
91,89,35
91,89,35
91,89,35
89,87,33
89,87,33
89,87,33
88,86,32
88,86,32
87,85,31
86,84,30
86,84,30
86,84,30
83,81,27
88,86,32
84,82,28
91,89,35
138,136,82
172,170,116
157,155,101
161,159,105
156,154,100
159,157,103
163,161,107
160,158,104
158,156,102
161,159,105
160,157,106
161,157,108
160,156,107
163,161,113
174,172,124
183,181,133
184,182,134
182,180,132
182,180,132
182,180,132
182,180,132
181,181,133
181,181,133
181,181,133
181,181,133
181,181,133
181,181,133
181,181,135
181,181,135
181,181,135
181,181,135
181,181,135
181,181,135
181,181,135
181,181,135
182,182,136
182,182,136
181,181,135
181,181,135
181,181,135
180,180,134
180,180,134
180,180,134
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
32,97,72
52,116,97
54,104,94
24,55,48
10,17,12
15,11,10
10,6,5
25,22,18
20,24,18
14,10,5
18,30,18
30,62,45
48,84,68
40,80,68
15,39,27
5,15,3
0,3,2
26,31,29
43,67,55
33,81,55
25,53,30
13,16,7
16,13,8
16,22,17
20,18,17
12,6,7
10,0,0
20,24,19
22,48,32
27,69,46
19,58,33
26,60,36
44,70,52
29,59,40
22,66,43
34,91,58
43,93,61
30,78,52
25,56,35
16,39,17
19,29,17
13,10,5
16,20,9
23,28,13
18,25,12
9,17,7
5,26,11
53,88,62
66,99,72
51,62,42
48,63,42
46,64,41
52,65,43
177,175,127
224,223,227
208,213,216
209,213,218
207,210,215
158,161,169
146,148,158
138,137,146
163,163,169
202,197,206
168,166,172
131,130,139
126,125,134
151,156,159
188,191,195
198,197,201
208,205,207
200,199,203
176,178,186
176,180,191
179,189,199
176,185,194
197,199,207
222,223,227
217,226,229
210,221,225
194,198,209
173,177,195
174,180,185
180,183,181
197,198,202
202,198,209
193,194,204
172,170,122
172,170,122
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,170,120
151,173,24
150,172,23
150,169,22
150,169,22
149,168,22
148,167,21
146,165,19
144,162,19
139,158,19
138,157,18
137,156,17
136,155,16
137,156,17
139,158,17
141,160,19
142,161,20
143,162,21
144,164,21
146,166,23
146,166,23
146,167,21
147,168,22
149,170,24
150,172,24
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
173,172,122
171,170,119
169,168,118
167,166,116
165,164,114
165,164,114
165,164,114
165,164,114
167,165,117
168,166,118
168,165,120
168,165,120
168,165,120
168,165,120
168,165,120
169,166,121
166,164,116
166,164,116
166,164,116
166,164,116
166,164,116
166,164,116
167,165,117
167,165,117
166,164,116
165,163,115
164,162,114
165,163,115
166,164,116
166,164,116
164,162,114
255,255,255
202,200,165
202,200,165
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
170,140,99
169,139,98
173,141,98
174,143,98
176,144,101
178,146,103
178,146,103
177,145,102
176,144,101
175,143,100
177,146,101
176,145,100
175,144,99
174,143,98
174,143,98
174,143,98
174,143,98
196,194,154
195,193,153
194,192,152
195,193,153
195,193,153
195,193,153
195,193,153
195,193,152
195,193,152
195,193,152
195,193,152
193,191,150
194,192,151
195,193,152
195,193,152
195,193,152
193,191,150
191,189,148
190,188,147
190,188,147
190,188,147
190,188,147
190,188,147
190,188,147
190,188,147
190,188,147
189,187,146
184,185,143
187,188,146
188,189,145
186,187,143
187,189,143
190,192,146
187,187,139
179,179,131
164,165,115
141,143,91
120,119,68
112,112,58
117,118,62
121,123,64
124,123,67
124,123,65
125,125,65
125,125,65
126,126,66
126,126,66
126,126,66
127,127,67
129,129,69
131,131,71
237,196,163
237,197,162
237,197,162
237,197,162
237,197,162
134,133,75
134,133,75
135,134,76
136,135,79
136,135,79
137,136,80
138,137,81
138,137,81
139,138,82
140,139,83
140,139,83
142,141,85
142,141,85
142,141,85
143,142,86
144,143,87
145,144,88
145,144,88
144,144,90
104,104,56
75,77,31
69,71,25
74,76,30
67,69,23
74,76,30
73,76,31
73,75,33
72,75,36
70,71,37
58,60,31
37,39,17
24,24,6
20,20,6
19,18,8
14,15,5
15,20,5
12,19,4
10,17,4
7,13,2
5,9,4
3,6,4
1,3,4
0,1,5
1,1,7
0,0,5
0,0,4
0,0,3
0,0,3
0,0,1
0,1,1
2,2,2
2,0,0
5,4,0
6,4,3
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,1,0
2,1,0
2,1,0
2,1,0
2,2,0
3,2,0
7,5,5
4,2,2
2,0,0
2,1,0
3,3,0
3,4,0
3,3,0
2,1,0
5,3,3
4,1,3
4,1,3
4,1,3
3,0,2
3,1,1
5,3,2
10,10,0
75,76,42
76,79,34
76,79,34
77,80,35
79,80,36
77,78,34
74,75,33
71,72,30
67,68,26
65,66,24
64,64,24
64,64,24
65,65,25
66,66,26
65,64,26
65,64,26
63,64,24
63,64,24
62,63,23
62,63,23
61,62,22
61,62,22
60,61,21
60,61,21
59,60,20
59,60,20
58,59,19
58,59,19
58,59,19
57,58,18
57,58,18
57,58,18
56,57,17
55,56,16
55,56,16
54,55,15
54,55,16
53,54,15
53,53,17
52,52,16
51,51,15
50,50,14
49,48,14
47,46,12
44,43,9
42,41,7
41,39,8
38,39,7
37,38,6
35,38,6
35,37,7
34,36,6
34,36,6
34,36,6
34,36,6
33,35,5
34,36,6
33,35,5
33,35,6
33,35,6
32,34,5
32,34,5
32,34,5
31,33,4
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
31,32,6
31,32,6
31,32,6
31,32,6
31,31,7
33,30,9
34,31,10
33,31,7
32,31,5
32,31,3
34,35,3
38,39,5
42,43,9
48,50,14
49,51,15
50,51,17
50,51,17
46,47,15
40,41,9
33,33,3
30,29,1
28,29,3
30,31,5
31,32,6
31,32,6
30,31,5
29,30,4
30,30,6
31,31,7
31,31,7
31,31,7
32,32,8
32,32,8
33,33,9
33,33,9
34,34,10
34,35,9
33,35,6
34,36,6
34,36,6
35,37,7
37,37,7
38,38,8
38,38,8
39,39,9
42,43,11
39,40,6
38,39,5
44,47,8
40,41,2
47,48,8
76,78,36
86,88,42
90,89,39
92,90,36
92,90,36
92,90,36
92,90,36
91,89,35
91,89,35
91,89,35
89,87,33
89,87,33
89,87,33
88,86,32
88,86,32
87,85,31
87,85,31
86,84,30
85,83,29
82,80,26
85,83,29
82,80,26
85,83,29
120,118,64
156,154,100
160,158,104
161,159,105
156,154,100
159,157,103
163,161,107
160,158,104
157,155,101
159,157,103
161,158,107
160,156,107
160,156,108
164,162,114
175,173,125
183,181,133
183,181,133
182,180,132
182,180,132
182,180,132
182,180,132
180,180,132
181,181,133
181,181,133
181,181,133
181,181,133
181,181,133
181,181,135
181,181,135
181,181,135
181,181,135
181,181,135
181,181,135
181,181,135
181,181,135
182,182,136
182,182,136
181,181,135
181,181,135
181,181,135
180,180,134
180,180,134
180,180,134
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
33,95,77
24,80,67
38,77,69
16,37,34
0,7,6
7,4,0
15,16,12
23,24,22
14,15,13
4,5,1
2,13,3
22,53,38
43,79,62
25,78,58
28,53,39
21,18,13
9,1,2
5,6,4
35,52,48
33,72,51
14,33,18
4,5,1
17,13,8
31,30,26
17,18,16
6,4,4
14,19,10
25,39,21
23,43,24
25,51,33
17,40,18
38,65,39
51,86,59
26,77,43
25,67,42
45,75,56
48,77,54
25,54,28
6,17,1
7,11,5
16,20,15
15,25,13
16,24,13
21,24,9
10,14,2
11,12,3
12,28,11
38,71,44
55,85,60
40,59,40
31,59,30
26,58,23
29,62,27
177,175,127
231,232,236
226,230,235
233,237,242
226,229,237
180,182,192
173,175,185
183,184,194
184,185,195
205,205,211
199,202,207
180,184,189
183,186,194
212,219,222
217,220,224
204,203,212
210,209,213
209,211,212
206,212,217
206,206,218
192,197,206
192,195,203
207,206,215
213,216,220
207,214,217
216,221,222
200,202,210
190,191,205
202,206,211
212,213,217
218,216,222
213,213,219
212,212,218
172,170,122
172,170,122
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,170,120
151,173,24
150,172,23
151,170,23
150,169,22
150,169,22
149,168,22
146,165,19
145,164,18
139,158,17
138,157,18
137,156,17
136,155,16
137,156,17
138,157,18
140,159,18
141,160,19
142,161,20
144,163,22
145,164,23
146,166,23
146,166,23
147,168,22
148,169,23
150,172,24
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
173,172,121
172,171,120
170,169,118
168,167,116
166,165,115
166,165,115
166,165,115
166,165,115
166,164,116
166,164,116
166,163,118
166,163,118
166,163,118
167,164,119
167,164,119
167,164,119
166,164,116
166,164,116
166,164,116
166,164,116
166,164,116
167,165,117
167,165,117
167,165,117
167,165,117
166,164,116
166,164,116
166,164,116
167,165,117
167,165,117
166,164,116
255,255,255
202,200,165
202,200,165
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
175,143,102
175,143,100
177,146,101
174,144,97
173,142,97
174,143,98
177,146,101
178,147,102
176,145,100
174,143,98
175,144,99
174,143,98
174,143,98
173,142,97
173,142,97
172,141,96
172,141,96
195,193,153
195,193,153
195,193,153
196,194,154
56,55,41
56,55,41
57,56,42
57,56,42
58,57,43
56,55,41
56,55,41
56,55,41
56,55,41
56,55,41
56,55,41
56,55,41
56,55,41
56,54,44
57,55,45
58,56,46
59,57,47
59,57,46
58,56,45
189,187,146
189,187,146
189,187,146
189,187,146
184,185,143
188,189,147
189,190,146
185,186,142
184,186,140
187,189,143
191,191,143
189,189,141
194,195,145
177,179,127
155,154,103
135,135,81
123,123,69
119,120,64
121,121,67
125,126,70
124,123,65
127,127,67
129,128,70
129,128,70
127,126,68
128,127,69
130,129,71
133,132,74
237,196,163
237,196,163
238,197,164
238,198,163
237,197,162
135,134,76
135,134,76
135,134,76
137,136,80
137,136,80
138,137,81
139,138,82
139,138,82
140,139,83
141,140,84
141,140,84
142,141,85
143,142,86
143,142,86
144,143,87
145,144,88
146,145,89
146,145,89
145,145,91
123,124,74
69,71,25
70,72,26
76,78,32
73,74,30
72,73,31
70,71,31
68,68,32
78,79,47
61,60,32
37,36,15
19,19,1
14,13,0
14,14,2
16,14,6
14,14,8
9,11,5
9,11,5
9,11,5
8,9,5
6,7,5
4,4,4
2,1,3
1,0,2
3,2,6
2,1,5
0,0,1
0,0,0
0,0,0
0,1,0
1,2,0
2,3,0
2,1,0
4,4,0
4,3,0
2,1,0
2,1,0
4,3,0
5,4,0
3,2,0
3,3,0
4,4,0
4,4,0
5,5,0
6,7,0
7,8,0
8,9,0
8,9,0
7,6,2
7,6,2
7,7,1
9,10,1
11,12,2
12,13,3
12,13,4
11,12,3
10,9,5
10,8,7
11,9,9
12,10,10
9,7,7
5,3,2
5,4,0
10,11,0
75,77,41
76,79,33
76,79,33
77,80,34
77,80,35
75,78,33
73,76,31
71,74,29
68,69,27
66,67,25
65,66,24
64,65,23
65,65,25
65,65,25
65,65,25
65,65,25
63,64,24
63,64,24
62,63,23
62,63,23
61,62,22
61,62,22
60,61,21
60,61,21
59,60,20
59,60,20
58,59,19
58,59,19
58,59,19
57,58,18
57,58,18
57,58,18
56,57,17
55,56,16
55,56,16
54,55,15
54,55,16
53,54,15
53,53,17
52,52,16
53,53,17
52,52,16
51,50,16
50,49,15
48,47,13
47,46,12
46,44,13
43,44,12
38,39,7
36,39,7
35,38,6
35,38,6
34,36,6
33,35,5
33,35,5
32,34,4
33,35,5
33,35,5
32,34,5
32,34,5
32,34,5
32,34,5
31,33,4
31,33,4
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
31,32,6
31,32,6
31,32,6
31,32,6
31,31,7
32,29,8
36,31,10
36,32,8
35,31,6
33,30,2
36,34,3
43,42,8
49,49,13
51,51,15
50,50,14
51,51,15
53,52,18
53,51,20
48,46,15
38,36,6
29,28,0
28,29,3
30,31,5
31,32,6
31,32,6
30,31,5
30,31,5
30,31,5
31,32,6
31,32,6
31,32,6
32,32,8
32,32,8
33,33,9
33,33,9
34,34,10
34,35,9
33,35,6
34,36,6
34,36,6
35,37,7
37,37,7
38,38,8
38,38,8
39,39,9
43,44,12
41,42,8
39,40,6
44,47,8
42,43,4
47,48,8
74,76,34
87,89,43
90,89,39
92,90,36
92,90,36
92,90,36
92,90,36
92,90,36
91,89,35
91,89,35
90,88,34
89,87,33
89,87,33
88,86,32
88,86,32
87,85,31
87,85,31
87,85,31
85,83,29
84,82,28
83,81,27
82,80,26
82,80,26
98,96,42
133,131,77
163,161,107
161,159,105
156,154,100
155,153,99
160,158,104
161,159,105
157,155,101
158,156,102
162,159,108
158,154,105
161,157,109
167,165,117
177,175,127
183,181,133
183,181,133
182,180,132
181,179,131
182,180,132
182,180,132
180,180,132
180,180,132
181,181,133
181,181,133
181,181,133
181,181,133
181,181,135
181,181,135
181,181,135
181,181,135
181,181,135
181,181,135
181,181,135
181,181,135
182,182,136
182,182,136
181,181,135
181,181,135
181,181,135
180,180,134
180,180,134
180,180,134
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
24,73,51
14,58,41
31,58,49
27,33,28
16,13,8
14,12,4
21,25,14
26,27,17
7,16,6
5,29,19
16,40,30
26,43,29
19,43,25
29,57,37
36,67,46
23,37,25
18,27,17
8,10,4
14,10,9
14,12,11
14,13,9
19,18,14
14,14,8
21,20,16
20,15,17
15,22,19
26,47,32
25,46,21
15,33,10
15,25,12
23,35,15
30,49,22
25,62,30
29,84,45
45,86,58
35,54,39
16,35,16
24,46,22
23,36,22
22,17,14
26,21,18
21,31,19
23,29,18
39,42,27
22,26,14
19,17,9
28,42,24
17,50,23
9,32,10
5,21,4
8,23,2
6,24,1
9,27,10
178,176,128
211,216,219
205,209,214
207,210,218
209,211,221
173,174,184
168,169,179
187,189,199
175,177,188
187,192,193
223,222,226
228,224,230
229,229,235
225,232,235
196,207,211
190,194,205
193,193,199
198,202,203
210,219,223
214,219,228
209,208,217
219,217,223
213,212,221
193,196,201
193,195,203
198,202,207
194,197,201
201,199,205
204,203,205
195,194,198
196,193,195
189,188,192
184,184,190
172,170,122
172,170,122
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,170,120
171,170,120
171,170,120
171,170,120
171,170,120
171,170,120
171,170,120
171,170,120
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,120
171,170,119
169,168,117
168,167,116
166,165,115
166,165,115
166,165,115
166,165,115
165,163,115
165,163,115
165,162,117
165,162,117
165,162,117
165,162,117
166,163,118
166,163,118
167,165,117
167,165,117
167,165,117
167,165,117
167,165,117
168,166,118
168,166,118
168,166,118
169,167,119
168,166,118
168,166,118
168,166,118
169,167,119
169,167,119
168,166,118
255,255,255
202,200,165
202,200,165
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
175,143,102
176,144,101
176,146,99
174,144,97
172,142,95
173,143,96
176,145,100
177,146,101
175,144,99
173,142,97
175,144,99
175,144,99
175,144,99
174,143,98
174,143,98
174,143,98
174,143,98
195,193,153
196,194,154
197,195,155
196,194,154
56,55,41
56,55,41
56,55,41
58,57,43
58,57,43
56,55,41
56,55,41
56,55,41
56,55,41
56,55,41
56,55,41
56,55,41
56,55,41
58,56,46
58,56,46
58,56,46
58,56,46
58,56,45
58,56,45
188,186,145
188,186,145
188,186,145
187,185,144
184,185,143
188,189,147
190,191,147
187,188,144
184,186,140
184,186,140
186,186,138
184,184,136
191,191,143
192,193,143
191,190,140
176,175,124
153,152,101
133,132,81
124,123,72
123,123,69
126,125,67
128,127,69
130,129,71
132,131,73
132,131,73
132,131,73
133,132,74
133,132,74
237,196,163
237,196,163
238,197,164
238,198,163
237,197,162
136,135,77
136,135,77
137,136,78
138,137,81
139,138,82
139,138,82
140,139,83
141,140,84
141,140,84
142,141,85
142,141,85
143,142,86
144,143,87
144,143,87
145,144,88
146,145,89
147,146,90
147,146,90
146,146,92
128,129,79
66,69,20
74,76,30
73,74,30
72,73,31
71,72,33
76,75,41
70,70,40
62,61,35
39,38,17
16,16,0
6,6,0
7,7,0
6,7,0
8,8,2
10,9,5
3,1,1
2,2,2
5,3,3
4,4,4
5,3,3
3,3,3
4,2,2
2,2,2
2,0,0
1,2,0
3,1,0
1,2,0
4,4,0
4,6,0
7,8,0
6,7,0
4,4,0
5,5,0
7,7,1
9,9,3
12,12,6
15,16,7
15,16,7
13,14,5
13,14,5
13,14,4
14,15,5
15,16,6
17,19,7
18,20,8
19,22,7
20,22,10
15,16,7
20,21,12
23,24,14
23,25,13
23,26,11
23,26,11
22,24,12
21,22,12
17,17,11
19,18,14
22,20,19
20,18,17
11,9,8
3,2,0
5,5,0
15,17,0
74,76,40
76,79,33
76,79,33
76,79,33
76,79,34
75,78,33
73,76,31
72,75,30
70,71,29
68,69,27
66,67,25
65,66,24
65,65,25
65,65,25
65,65,25
65,65,25
63,64,24
63,64,24
62,63,23
62,63,23
61,62,22
61,62,22
60,61,21
60,61,21
59,60,20
59,60,20
58,59,19
58,59,19
58,59,19
57,58,18
57,58,18
57,58,18
56,57,17
55,56,16
55,56,16
54,55,15
54,55,16
53,54,15
53,53,17
52,52,16
53,53,17
53,53,17
52,51,17
52,51,17
51,50,16
50,49,15
49,47,16
47,48,16
41,42,10
39,42,10
38,41,9
37,40,8
36,38,8
35,37,7
34,36,6
34,36,6
33,35,5
32,34,4
32,34,5
32,34,5
32,34,5
32,34,5
32,34,5
32,34,5
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
32,33,7
31,32,6
31,32,6
31,32,6
31,32,6
31,32,6
35,31,7
36,32,8
35,31,7
35,31,6
36,34,4
40,38,7
47,46,12
52,52,16
51,51,15
50,50,14
51,51,15
53,53,17
54,53,19
51,49,18
43,41,11
37,35,5
30,29,1
29,30,4
29,30,4
30,31,5
30,31,5
30,31,5
30,31,5
31,32,6
31,32,6
31,32,6
32,32,8
32,32,8
33,33,9
33,33,9
34,34,10
34,35,9
33,35,6
34,36,6
34,36,6
35,37,7
37,37,7
38,38,8
38,38,8
39,39,9
40,41,9
40,41,7
37,38,4
43,46,7
43,44,5
45,46,6
71,73,31
88,90,44
91,90,40
93,91,37
92,90,36
92,90,36
92,90,36
92,90,36
92,90,36
92,90,36
90,88,34
90,88,34
89,87,33
89,87,33
88,86,32
87,85,31
87,85,31
87,85,31
89,87,33
87,85,31
84,82,28
85,83,29
85,83,29
84,82,28
113,111,57
158,156,102
162,160,106
157,155,101
152,150,96
156,154,100
162,160,106
160,158,104
158,156,102
162,159,108
158,154,105
163,159,111
170,168,120
178,176,128
182,180,132
182,180,132
181,179,131
181,179,131
182,180,132
182,180,132
180,180,132
180,180,132
180,180,132
181,181,133
181,181,133
181,181,133
181,181,135
181,181,135
181,181,135
181,181,135
181,181,135
181,181,135
181,181,135
181,181,135
182,182,136
182,182,136
181,181,135
181,181,135
181,181,135
180,180,134
180,180,134
180,180,134
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
182,180,132
12,51,25
26,62,40
26,46,34
22,21,17
19,17,9
17,17,5
25,22,14
16,10,5
10,24,12
26,61,51
45,76,69
38,48,36
19,36,22
42,66,48
40,68,49
42,60,47
49,58,48
26,31,22
2,4,0
7,0,0
12,11,7
18,27,17
18,25,18
16,15,11
37,35,34
31,33,33
26,30,24
31,45,27
26,47,25
20,48,25
30,57,31
25,56,29
15,51,27
28,56,37
31,66,40
33,68,34
22,63,26
29,73,42
34,62,42
32,33,23
24,25,16
19,22,13
27,35,24
38,54,36
17,31,13
12,20,9
37,49,31
26,57,28
14,34,11
14,18,7
14,21,8
17,25,14
13,17,11
178,176,128
228,233,236
221,224,229
214,216,226
202,209,218
167,169,179
151,153,161
168,169,179
161,161,173
168,173,176
176,176,182
174,174,180
174,178,183
169,174,175
165,171,176
165,168,182
174,175,179
172,174,175
179,177,183
184,186,196
194,194,200
197,197,203
183,184,194
169,174,183
175,177,188
182,177,186
176,179,184
201,201,207
211,214,219
214,216,224
205,204,206
181,180,189
181,184,192
172,170,122
172,170,122
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,170,120
171,170,120
171,170,120
171,170,120
171,170,120
171,170,120
171,170,120
171,170,120
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
173,172,122
173,172,122
173,172,122
173,172,122
