179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
176,174,134
176,174,143
174,169,138
188,173,134
188,177,125
170,175,106
152,157,158
46,32,190
16,5,239
0,11,239
0,13,239
0,11,241
4,11,238
11,13,232
14,14,228
12,15,227
12,14,229
14,11,234
34,32,186
150,156,163
174,178,119
178,172,127
186,171,132
191,171,124
179,164,138
151,157,176
133,148,204
128,142,224
128,139,237
134,137,242
138,135,245
141,133,247
140,133,244
135,136,240
132,135,243
131,133,255
138,140,224
155,157,145
164,166,107
171,166,111
168,164,113
163,166,121
163,166,121
170,165,120
171,166,117
166,168,116
164,168,116
164,167,118
163,166,120
162,172,125
155,163,116
174,170,122
152,154,112
142,168,132
90,172,143
79,249,227
43,255,244
34,255,253
24,246,246
34,255,251
38,255,247
31,250,236
58,255,247
67,237,231
63,178,159
136,169,118
173,169,110
152,152,106
134,159,121
98,168,131
75,166,133
71,160,134
83,172,152
79,171,154
83,160,139
121,162,134
141,156,118
165,158,108
173,162,104
162,169,108
157,166,109
161,163,111
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
255,255,255
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
203,202,168
204,203,169
204,203,169
204,203,169
202,201,167
199,198,164
197,196,162
195,194,160
196,194,163
196,194,163
194,195,163
195,196,164
196,196,166
197,197,167
197,196,168
197,196,170
193,193,169
182,181,160
164,163,143
145,143,125
131,128,113
125,124,110
128,127,113
134,130,119
168,159,149
178,166,156
162,146,133
138,122,106
149,129,112
171,149,131
167,142,122
146,121,101
75,51,31
41,19,1
21,3,0
28,12,0
28,16,6
12,3,0
7,1,0
18,12,7
19,9,2
18,9,0
18,9,0
21,15,4
32,26,15
40,34,21
37,32,17
29,25,7
42,38,19
56,53,32
77,76,50
90,89,61
94,92,61
95,94,60
105,103,69
117,116,82
111,110,76
117,116,82
135,133,102
161,160,126
178,176,142
181,180,146
185,183,149
189,188,154
192,190,155
193,191,156
195,193,158
195,193,158
196,195,157
196,195,157
198,197,159
199,198,160
198,197,159
204,201,163
200,197,159
201,199,159
200,198,158
202,200,160
200,198,157
178,176,135
166,165,121
166,166,120
165,165,119
165,165,117
165,165,117
165,165,117
167,165,117
165,166,116
164,165,115
162,166,114
164,165,115
161,164,114
161,164,114
161,164,115
160,163,114
160,163,114
160,162,116
160,162,116
161,163,117
161,162,118
161,162,118
162,163,121
162,163,121
161,163,121
156,161,122
153,162,122
155,162,125
155,162,125
155,162,125
155,162,125
155,162,125
155,162,125
157,161,126
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
0,128,0
0,128,0
0,128,0
0,128,0
155,162,125
156,160,124
156,160,124
156,160,125
156,160,125
156,160,125
155,159,124
155,158,126
154,157,125
154,157,125
154,158,123
154,158,122
154,159,120
154,159,120
154,159,120
154,159,120
153,158,119
153,158,119
153,158,119
153,158,119
153,158,119
153,158,119
153,158,119
152,157,118
152,157,118
152,157,118
154,157,118
156,156,120
156,156,120
156,156,120
156,157,118
154,157,118
154,157,118
153,157,116
153,157,116
152,156,114
145,149,107
146,150,108
149,153,111
144,148,106
141,145,103
142,146,104
142,146,105
140,144,108
140,145,114
34,35,9
14,15,0
26,24,13
19,16,11
4,0,0
12,7,9
7,1,6
3,0,4
5,2,4
10,8,7
6,4,3
0,1,0
2,4,0
15,16,6
21,23,11
13,16,1
19,20,10
13,13,7
7,5,4
6,4,4
4,0,5
4,0,5
3,0,2
8,3,4
8,5,0
10,10,0
24,26,7
43,47,22
52,57,28
51,56,24
53,57,21
53,58,19
53,58,19
53,58,19
53,58,19
53,58,19
54,59,20
54,59,20
53,58,19
53,58,19
53,58,19
53,58,19
53,57,21
53,57,21
54,58,22
54,58,22
54,59,20
54,59,20
54,59,20
54,59,20
54,59,20
54,59,20
54,59,20
54,59,20
55,60,21
55,60,21
55,60,21
55,60,21
55,60,21
55,60,21
55,60,21
55,60,21
57,60,21
57,59,23
56,58,22
55,57,21
54,55,21
54,55,21
54,55,23
54,55,23
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
55,56,22
55,56,24
55,55,25
55,55,25
55,55,25
55,55,25
55,55,25
55,55,25
55,55,25
55,56,24
55,55,25
55,56,24
55,55,25
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
56,57,23
56,57,23
56,57,23
56,57,23
55,56,22
55,56,22
55,56,22
55,56,22
54,56,20
55,58,19
59,60,21
59,62,23
62,63,23
61,65,24
66,67,27
65,69,28
66,67,27
66,70,29
70,71,31
67,71,30
66,68,26
64,68,26
68,70,28
71,74,29
72,75,29
73,76,27
73,75,29
73,76,27
73,75,29
73,76,27
74,77,28
74,77,28
74,77,28
74,77,28
75,78,29
75,78,29
75,78,29
75,78,29
75,78,29
75,78,29
76,79,30
76,79,30
76,79,30
76,79,30
76,79,30
76,79,30
77,80,31
77,80,31
76,79,30
76,79,30
77,80,31
77,80,31
77,80,31
77,80,31
77,80,31
77,80,31
78,78,30
79,79,31
79,79,31
80,80,32
80,80,32
81,81,33
81,81,33
81,81,33
81,81,33
82,83,33
82,82,34
83,84,34
83,83,35
84,85,35
84,84,36
85,85,37
93,91,43
81,79,31
91,89,41
176,174,126
187,185,137
192,190,142
184,182,134
182,180,132
185,182,137
185,182,137
185,182,137
185,182,137
185,182,137
46,37,178
44,32,174
43,30,176
44,29,187
52,36,197
56,44,198
46,44,187
32,45,173
26,59,169
25,86,180
24,112,189
26,142,205
14,152,204
4,158,199
0,159,195
8,165,198
19,172,203
24,170,200
14,162,192
7,163,192
1,162,190
3,159,188
6,159,188
180,176,135
179,175,134
179,175,134
178,174,133
179,175,134
179,175,134
179,175,134
179,175,134
179,175,134
179,175,134
179,175,134
95,196,194
99,200,198
100,201,199
97,198,196
85,186,184
114,215,213
100,203,198
107,210,205
100,203,198
99,202,197
107,210,205
106,209,204
111,214,209
107,210,205
112,215,210
112,215,210
111,214,209
110,213,208
109,211,206
107,210,205
109,211,206
109,211,206
110,212,207
108,210,205
110,212,207
112,214,209
109,211,206
104,206,201
108,210,205
116,218,213
119,221,216
117,219,214
117,219,214
123,225,220
115,217,212
124,226,221
115,215,210
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,174,133
180,170,136
183,170,138
185,170,138
174,167,124
164,175,112
155,162,165
46,24,183
32,10,242
8,10,229
0,12,229
0,15,241
0,14,246
0,6,243
3,6,235
10,14,226
13,16,221
16,16,224
39,42,187
134,150,167
162,175,129
184,178,135
184,168,125
186,170,123
183,172,144
157,157,171
142,152,200
133,145,227
126,138,240
127,133,246
132,132,250
139,130,250
139,132,247
133,136,241
134,135,245
135,125,255
148,139,230
146,151,149
159,167,120
165,163,122
169,165,124
166,166,120
166,167,117
170,167,116
168,169,113
166,172,107
166,171,109
166,169,114
163,168,117
155,166,116
165,173,126
165,162,117
165,161,120
161,169,132
119,159,124
92,181,148
113,243,210
101,255,228
73,248,214
83,255,226
87,255,220
107,255,219
119,239,205
96,180,152
105,154,122
150,164,116
166,164,110
164,162,114
155,162,117
141,164,119
136,165,120
136,164,121
134,164,123
134,163,124
137,163,123
150,162,120
159,162,116
166,162,113
167,163,110
162,165,110
162,164,112
163,162,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
255,255,255
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
203,202,168
204,203,169
204,203,169
204,203,169
202,201,167
199,198,164
197,196,162
195,194,160
195,193,162
194,192,161
192,193,161
194,195,163
197,197,167
198,198,168
197,196,168
196,195,169
181,181,157
172,171,150
158,156,138
144,141,126
134,133,119
135,133,122
142,140,129
150,146,135
173,167,156
181,172,159
168,155,141
147,131,114
142,122,104
141,120,99
130,106,84
116,92,68
90,66,42
60,37,15
34,14,0
29,13,0
24,12,0
14,5,0
8,2,0
14,8,1
18,9,0
22,12,2
25,16,6
32,23,13
39,33,20
43,37,24
37,32,17
28,24,6
36,32,14
56,53,32
78,76,52
88,87,61
93,91,61
96,94,63
102,99,68
104,103,69
105,106,74
118,119,87
142,140,109
163,161,130
175,174,140
179,178,144
184,183,149
189,188,154
191,191,155
192,192,156
195,193,158
196,194,159
196,195,157
196,195,157
198,197,159
199,198,160
200,197,159
204,201,163
200,198,158
201,199,159
200,198,158
202,200,160
200,198,157
177,175,134
166,165,121
166,165,121
165,165,119
165,165,119
165,165,117
165,165,117
165,165,117
165,166,116
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
162,162,114
162,162,114
163,163,115
163,163,115
163,163,117
164,164,118
164,164,118
162,163,119
156,162,121
153,162,122
154,163,123
154,163,123
155,162,125
155,162,125
155,162,125
155,162,125
157,161,126
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
0,128,0
0,128,0
0,128,0
0,128,0
155,162,125
156,160,124
156,160,124
156,160,125
156,160,125
156,160,125
155,159,124
155,158,126
154,157,125
154,157,125
154,158,123
154,158,122
154,159,120
154,159,120
154,159,120
154,159,120
153,158,119
153,158,119
153,158,119
153,158,119
153,158,119
153,158,119
153,158,119
152,157,118
152,157,118
152,157,118
152,157,118
156,155,121
156,155,121
156,156,120
156,156,120
154,157,118
154,157,118
153,157,116
153,157,116
153,157,115
153,157,115
152,156,114
151,155,113
150,154,112
151,155,113
150,154,112
145,150,111
145,150,118
103,106,80
22,24,2
21,21,3
23,23,11
17,14,9
6,2,1
6,1,3
6,0,5
5,0,4
4,1,3
5,3,2
2,1,0
3,4,0
14,15,5
27,30,15
47,49,30
64,66,47
30,30,16
4,3,0
18,15,10
24,20,19
9,4,6
13,7,12
4,0,1
5,0,1
4,1,0
5,5,0
19,21,2
39,43,18
52,57,28
55,62,29
51,57,22
53,57,21
53,57,21
53,58,19
53,58,19
53,58,19
54,59,20
54,59,20
53,58,19
53,58,19
53,58,19
53,58,19
53,57,21
53,57,21
54,58,22
54,58,22
54,59,20
54,59,20
54,59,20
54,59,20
54,59,20
54,59,20
54,59,20
54,59,20
55,60,21
55,60,21
55,60,21
55,60,21
55,60,21
55,60,21
55,60,21
55,60,21
57,60,21
57,60,21
56,58,22
55,57,21
54,55,21
54,55,21
54,55,23
54,55,23
55,55,25
55,55,25
55,56,24
55,56,24
55,56,24
55,56,24
55,56,22
55,56,24
55,55,25
55,54,26
55,54,26
55,54,26
55,54,26
55,54,26
55,55,25
55,55,25
55,55,25
55,55,25
55,55,25
55,55,25
55,56,24
55,56,24
55,56,24
55,56,24
56,57,23
56,57,23
56,57,23
56,57,23
56,57,23
56,57,23
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,57,21
57,58,19
59,60,20
62,63,23
64,65,25
65,67,25
66,68,26
67,69,27
68,70,28
66,68,26
68,70,28
69,71,29
69,71,29
68,71,26
68,71,26
69,72,27
71,74,28
73,75,29
73,76,27
73,76,27
73,76,27
73,76,27
73,76,27
74,77,28
74,77,28
75,78,29
75,78,29
75,78,29
75,78,29
75,78,29
75,78,29
75,78,29
76,79,30
76,79,30
76,79,30
76,79,30
76,79,30
76,79,30
77,80,31
77,80,31
77,80,31
76,79,30
76,79,30
77,80,31
77,80,31
77,80,31
77,80,31
77,80,31
77,80,31
79,79,31
79,79,31
79,79,31
80,80,32
81,81,33
81,81,33
82,82,34
82,82,34
82,82,34
82,82,34
82,82,34
83,83,35
84,84,36
84,84,36
85,85,37
85,85,37
80,78,30
91,89,41
83,81,33
119,117,69
192,190,142
179,177,129
180,178,130
185,183,135
185,182,137
185,182,137
185,182,137
185,182,137
185,182,137
54,35,181
49,29,172
46,25,171
50,28,184
54,38,193
52,47,192
38,51,181
23,57,171
23,83,179
40,125,203
51,162,224
28,162,210
9,159,196
0,159,191
3,165,193
6,167,195
9,166,192
14,167,194
17,172,198
8,169,197
1,163,191
0,158,186
3,159,188
179,175,134
179,175,134
179,175,134
179,175,134
179,175,134
179,175,134
179,175,134
179,175,134
179,175,134
179,175,134
179,175,134
99,200,198
93,194,192
91,192,190
95,196,194
81,182,180
99,200,198
110,213,208
114,217,212
103,206,201
101,204,199
107,210,205
104,207,202
109,212,207
108,211,206
115,218,213
114,217,212
113,216,211
112,215,210
110,213,208
109,212,207
108,211,206
107,210,205
107,209,204
107,209,204
108,210,205
108,210,205
106,208,203
105,207,202
108,210,205
112,214,209
114,216,211
112,214,209
114,216,211
120,222,217
114,216,211
122,224,219
113,215,210
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
180,174,131
184,174,134
185,171,135
179,165,136
175,169,132
175,187,129
148,153,156
52,29,175
44,16,230
24,18,227
13,20,229
1,16,232
0,6,232
0,3,238
12,12,244
19,18,228
17,14,217
23,17,224
31,33,181
130,147,173
157,172,134
186,180,137
186,170,124
184,168,125
179,169,145
159,156,171
146,150,201
133,145,227
124,138,240
123,134,246
128,132,250
135,131,250
137,132,247
132,136,241
134,135,245
138,125,253
151,138,230
145,152,149
156,167,121
162,162,126
169,163,126
170,165,120
170,166,117
170,166,117
168,168,114
166,172,107
166,171,109
166,168,116
164,167,118
159,163,114
168,171,122
169,163,118
171,164,121
179,172,133
152,160,123
123,158,118
120,184,142
83,178,133
59,171,124
66,184,136
66,176,128
91,174,129
122,178,135
131,158,119
152,161,121
160,162,116
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
255,255,255
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
203,202,168
204,203,169
204,203,169
204,203,169
202,201,167
199,198,164
197,196,162
195,194,160
195,193,162
193,191,160
193,191,160
196,194,163
199,199,169
200,200,170
197,196,168
193,192,166
175,175,151
167,166,145
155,153,135
145,142,127
139,137,126
144,142,132
154,152,142
164,159,150
175,168,159
181,171,161
172,160,148
156,141,125
138,120,103
116,95,74
94,70,48
83,59,37
88,64,42
69,48,27
47,27,9
30,14,0
21,9,0
19,10,1
17,9,2
15,9,2
16,7,0
21,12,2
27,18,8
34,25,15
37,31,18
39,33,20
32,29,14
26,24,6
30,28,10
54,53,32
78,76,52
84,83,57
89,86,58
95,93,63
97,95,64
94,92,61
105,106,74
126,127,95
152,150,119
166,164,133
173,172,138
179,178,144
185,184,150
188,187,153
191,191,155
193,193,157
195,193,158
196,194,159
196,195,157
196,195,157
198,197,159
199,198,160
200,197,159
204,201,163
200,198,158
201,199,159
201,199,159
202,200,160
199,197,156
176,174,133
166,165,121
166,165,121
165,165,119
165,165,119
165,165,117
165,165,117
165,165,117
165,166,116
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
162,162,114
162,162,114
163,163,115
163,163,115
163,163,117
164,164,118
164,164,118
162,163,119
156,163,120
154,162,121
155,163,122
155,163,122
157,162,123
157,162,123
157,162,123
157,162,123
157,161,125
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
155,161,126
155,161,126
155,161,126
155,161,126
155,161,126
154,160,125
154,160,125
154,160,125
154,160,125
156,160,125
155,159,124
155,159,124
154,158,123
154,158,123
154,158,123
154,158,122
154,159,120
154,159,120
154,159,120
154,159,120
154,159,120
154,159,120
153,158,119
153,158,119
153,158,119
153,158,119
153,158,119
153,158,119
152,157,118
152,157,118
152,157,118
157,156,122
157,156,122
156,156,120
156,156,120
154,157,118
154,157,118
154,158,117
154,158,117
147,151,110
155,159,118
155,159,118
151,155,114
155,159,118
158,162,121
154,158,117
149,153,117
157,162,131
65,69,44
18,20,0
29,30,14
21,20,10
15,12,7
17,13,12
5,0,2
5,0,2
6,1,3
6,2,1
4,1,0
4,1,0
14,13,3
33,33,21
48,49,33
66,71,50
66,71,50
27,30,14
27,29,17
22,23,14
19,18,14
10,8,7
8,6,6
11,9,8
10,9,5
6,7,0
3,6,0
9,13,0
26,32,9
43,50,23
52,58,27
51,57,22
53,57,21
53,57,21
53,57,21
53,58,19
53,58,19
54,59,20
54,59,20
53,58,19
53,58,19
53,58,19
53,58,19
53,57,21
54,58,22
54,58,22
54,58,22
55,60,21
55,60,21
55,60,21
55,60,21
55,60,21
55,60,21
55,60,21
55,60,21
55,60,21
55,60,21
55,60,21
55,60,21
55,60,21
55,60,21
55,60,21
55,60,21
57,60,21
57,60,21
56,58,22
55,57,21
55,56,22
54,55,21
54,55,23
54,55,23
55,55,25
55,55,25
55,56,24
55,56,24
55,56,24
55,56,24
55,56,22
55,56,24
55,55,25
55,54,26
55,55,25
55,55,25
55,55,25
55,55,25
55,55,25
55,55,25
55,55,25
55,55,25
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
56,57,23
56,57,23
56,57,23
56,57,23
56,57,23
56,57,23
56,57,23
56,57,23
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,57,21
58,59,20
61,62,22
64,65,25
67,68,28
68,70,28
68,70,28
69,71,29
69,71,29
67,69,27
68,70,28
68,71,26
69,72,27
70,73,28
70,73,28
71,74,29
71,74,28
73,75,29
73,76,27
73,76,27
73,76,27
73,76,27
74,77,28
74,77,28
74,77,28
75,78,29
75,78,29
75,78,29
75,78,29
75,78,29
76,79,30
76,79,30
76,79,30
76,79,30
76,79,30
76,79,30
76,79,30
77,80,31
77,80,31
77,80,31
77,80,31
77,80,31
77,80,31
77,80,31
77,80,31
77,80,31
77,80,31
78,81,32
78,81,32
79,79,31
79,79,31
80,80,32
81,81,33
81,81,33
82,82,34
82,82,34
82,82,34
82,82,34
83,83,35
83,83,35
84,84,36
84,84,36
85,85,37
85,85,37
85,85,37
91,89,41
88,86,38
96,94,46
95,93,45
169,167,119
190,188,140
194,192,144
188,186,138
185,182,137
185,182,137
185,182,137
185,182,137
185,182,137
53,26,176
46,18,165
53,26,170
45,21,169
57,44,189
43,51,182
10,44,158
11,72,170
43,130,210
50,161,223
28,158,205
38,179,216
32,182,212
26,181,206
15,173,197
7,165,189
4,164,188
11,170,196
17,179,204
10,172,200
2,164,192
0,159,187
4,160,189
178,174,133
178,174,133
179,175,134
179,175,134
179,175,134
179,175,134
179,175,134
179,175,134
179,175,134
179,175,134
179,175,134
104,205,203
95,196,194
90,191,189
90,191,189
72,173,171
86,187,185
113,216,211
115,218,213
102,205,200
104,207,202
105,208,203
103,206,201
106,209,204
109,212,207
112,215,210
110,213,208
109,212,207
109,212,207
110,213,208
109,212,207
106,209,204
103,206,201
108,210,205
110,212,207
109,211,206
108,210,205
108,210,205
111,213,208
112,214,209
112,214,209
112,214,209
109,211,206
112,214,209
116,218,213
112,214,209
119,221,216
110,212,207
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,130
178,173,124
183,177,132
178,169,135
174,170,135
180,188,141
144,147,151
69,50,167
33,10,192
23,10,208
19,18,222
14,20,223
10,16,223
17,12,233
22,12,232
26,13,221
28,15,221
24,9,224
39,32,189
149,163,192
155,168,130
177,171,126
186,170,124
189,172,133
176,163,147
159,153,178
146,148,206
133,144,228
124,139,239
122,137,240
126,136,244
133,134,246
133,134,244
130,138,239
133,137,242
139,129,249
149,142,223
145,154,144
156,169,117
163,164,122
169,164,125
170,165,120
170,166,118
170,164,121
168,165,120
166,168,116
166,168,116
166,164,123
168,164,123
170,164,117
178,169,119
178,164,116
175,159,116
179,165,123
172,163,125
155,158,119
143,158,120
142,171,132
129,166,126
137,177,136
129,166,126
133,160,120
149,165,124
155,158,119
171,169,128
164,162,114
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
255,255,255
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
203,202,168
204,203,169
204,203,169
204,203,169
202,201,167
199,198,164
197,196,162
195,194,160
196,194,163
193,191,160
192,190,159
196,194,163
200,200,170
201,201,171
195,194,168
189,187,163
175,174,153
167,166,146
155,152,137
146,143,129
142,140,130
148,145,137
158,155,147
167,161,154
170,162,155
175,166,157
172,160,148
160,147,133
147,128,113
116,96,78
84,60,40
64,40,20
66,42,22
67,46,25
57,37,20
36,20,4
22,10,0
22,12,2
20,13,4
16,9,0
18,9,0
22,13,3
27,18,8
28,22,11
29,23,10
29,26,12
29,26,12
28,25,10
34,32,14
55,54,34
75,72,51
79,77,53
82,78,53
88,85,57
95,93,63
98,96,65
114,115,83
137,138,106
160,158,127
169,167,136
173,172,138
180,179,145
187,186,152
188,187,153
192,192,156
193,193,157
196,194,159
196,194,159
196,195,157
197,196,158
198,197,159
199,198,160
200,197,159
204,201,163
200,198,158
201,199,159
201,199,159
202,200,160
198,196,155
173,171,130
166,165,121
